ID,Layer 0,Layer 1,Layer 2,Layer 3,Layer 4,Layer 5,Accuracy,"Partition (Tn, Tm)",Partition (#LUTs),Partition (#cycles),Total LUT,Total Throughput,Time
770,"{'filter_height': 5, 'filter_width': 5, 'stride_height': 2, 'stride_width': 3, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 1, 'act_num_frac_bits': 1, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 5}","{'filter_height': 1, 'filter_width': 3, 'stride_height': 1, 'stride_width': 2, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 4, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 3}","{'filter_height': 5, 'filter_width': 1, 'stride_height': 2, 'stride_width': 1, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 1, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 0}","{'filter_height': 5, 'filter_width': 3, 'stride_height': 3, 'stride_width': 2, 'num_filters': 64, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 0, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 5}","{'filter_height': 1, 'filter_width': 3, 'stride_height': 3, 'stride_width': 1, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 5, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 6}","{'filter_height': 3, 'filter_width': 1, 'stride_height': 3, 'stride_width': 1, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 3, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 6}",0.09939999999999999,"[[(3, 24), (24, 36), (36, 24), (24, 64), (13, 24)], [(24, 36)]]","[[1632.0, 9792.0, 7104.0, 26432.0, 14952.0], [11484.0]]","[[2625, 504, 540, 1800, 2880], [72]]",59912.0,33875.338753387536,148.57505011558533
771,"{'filter_height': 3, 'filter_width': 7, 'stride_height': 1, 'stride_width': 3, 'num_filters': 48, 'pool_size': 2, 'act_num_int_bits': 1, 'act_num_frac_bits': 6, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 5}","{'filter_height': 1, 'filter_width': 3, 'stride_height': 2, 'stride_width': 1, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 1, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 4}","{'filter_height': 1, 'filter_width': 3, 'stride_height': 2, 'stride_width': 2, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 0, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 1}","{'filter_height': 5, 'filter_width': 5, 'stride_height': 3, 'stride_width': 2, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 0, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 7, 'filter_width': 3, 'stride_height': 3, 'stride_width': 1, 'num_filters': 48, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 4, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 6}","{'filter_height': 5, 'filter_width': 5, 'stride_height': 3, 'stride_width': 2, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 3, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 4}",0.09948,"[[(3, 48), (48, 24), (24, 24)], [(24, 64)], [(22, 48)], [(24, 36)]]","[[3552.0, 20856.0, 2976.0], [44864.0], [50208.0], [34056.0]]","[[2331, 1152, 504], [4200], [16128], [12000]]",50208.0,2885.253469517297,54.88776779174805
772,"{'filter_height': 1, 'filter_width': 7, 'stride_height': 3, 'stride_width': 2, 'num_filters': 48, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 1, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 4}","{'filter_height': 1, 'filter_width': 5, 'stride_height': 1, 'stride_width': 2, 'num_filters': 48, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 0, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 2}","{'filter_height': 3, 'filter_width': 7, 'stride_height': 3, 'stride_width': 2, 'num_filters': 48, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 4, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'filter_height': 7, 'filter_width': 3, 'stride_height': 2, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 0, 'act_num_frac_bits': 5, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 1}","{'filter_height': 7, 'filter_width': 1, 'stride_height': 3, 'stride_width': 1, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 5}","{'filter_height': 7, 'filter_width': 1, 'stride_height': 2, 'stride_width': 3, 'num_filters': 48, 'pool_size': 2, 'act_num_int_bits': 1, 'act_num_frac_bits': 1, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 3}",0.10012000000000001,"[[(3, 48), (48, 48)], [(16, 48), (12, 64), (11, 12)], [(24, 48)]]","[[2688.0, 11760.0], [41184.0, 16832.0, 1980.0], [25584.0]]","[[777, 2640], [27216, 12096, 5376], [168]]",59996.0,3330.6687982946974,55.22533369064331
773,"{'filter_height': 5, 'filter_width': 5, 'stride_height': 2, 'stride_width': 3, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 0, 'act_num_frac_bits': 0, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 0}","{'filter_height': 1, 'filter_width': 3, 'stride_height': 1, 'stride_width': 1, 'num_filters': 48, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 6, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 3}","{'filter_height': 1, 'filter_width': 7, 'stride_height': 2, 'stride_width': 2, 'num_filters': 48, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 2, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 3}","{'filter_height': 1, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 64, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 3, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 6}","{'filter_height': 7, 'filter_width': 3, 'stride_height': 3, 'stride_width': 1, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 6, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 3}","{'filter_height': 5, 'filter_width': 3, 'stride_height': 1, 'stride_width': 3, 'num_filters': 48, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 2, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}",0.10024,"[[(3, 64), (64, 48), (24, 48), (24, 6)], [(64, 24), (8, 48)]]","[[2688.0, 15984.0, 36144.0, 5094.0], [30984.0, 22992.0]]","[[2625, 2496, 11424, 6336], [4032, 3240]]",59910.0,6469.979296066253,54.18431901931763
774,"{'filter_height': 5, 'filter_width': 5, 'stride_height': 1, 'stride_width': 3, 'num_filters': 48, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 0, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 6}","{'filter_height': 1, 'filter_width': 5, 'stride_height': 3, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 5, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 4}","{'filter_height': 3, 'filter_width': 5, 'stride_height': 3, 'stride_width': 2, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 0, 'act_num_frac_bits': 3, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 6}","{'filter_height': 5, 'filter_width': 1, 'stride_height': 3, 'stride_width': 1, 'num_filters': 48, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 6, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 1}","{'filter_height': 1, 'filter_width': 3, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 1, 'act_num_frac_bits': 4, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 3}","{'filter_height': 1, 'filter_width': 3, 'stride_height': 2, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 5, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 3}",0.10002,"[[(3, 48), (24, 64)], [(32, 24), (24, 48)], [(48, 24), (24, 64)]]","[[4224.0, 54592.0], [49416.0, 9888.0], [31368.0, 28352.0]]","[[2625, 7200], [28800, 720], [720, 216]]",59720.0,2723.3115468409587,54.33491253852844
775,"{'filter_height': 5, 'filter_width': 7, 'stride_height': 1, 'stride_width': 3, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 0, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 5}","{'filter_height': 1, 'filter_width': 1, 'stride_height': 3, 'stride_width': 3, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 3, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 4}","{'filter_height': 1, 'filter_width': 1, 'stride_height': 2, 'stride_width': 2, 'num_filters': 48, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 6, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 5}","{'filter_height': 5, 'filter_width': 3, 'stride_height': 1, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 0, 'act_num_frac_bits': 4, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 2}","{'filter_height': 5, 'filter_width': 5, 'stride_height': 2, 'stride_width': 3, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 6, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 3}","{'filter_height': 5, 'filter_width': 1, 'stride_height': 2, 'stride_width': 2, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 1, 'act_num_frac_bits': 6, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 2}",0.17250000000000001,"[[(3, 64), (32, 64)], [(64, 48)], [(48, 64)], [(64, 36), (36, 24)]]","[[4800.0, 51712.0], [58896.0], [49792.0], [23436.0, 8952.0]]","[[3885, 1408], [256], [2880], [8000, 180]]",58896.0,6657.346381732242,147.33403277397156
776,"{'filter_height': 7, 'filter_width': 7, 'stride_height': 2, 'stride_width': 1, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 0, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 5}","{'filter_height': 3, 'filter_width': 7, 'stride_height': 1, 'stride_width': 3, 'num_filters': 48, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 3, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 4}","{'filter_height': 7, 'filter_width': 5, 'stride_height': 1, 'stride_width': 2, 'num_filters': 48, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 2, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 7, 'filter_width': 5, 'stride_height': 3, 'stride_width': 3, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 0, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 2}","{'filter_height': 5, 'filter_width': 1, 'stride_height': 2, 'stride_width': 3, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 5, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 5}","{'filter_height': 1, 'filter_width': 1, 'stride_height': 3, 'stride_width': 1, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 2, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 5}",0.19936,"[[(3, 24), (24, 48)], [(24, 48)], [(48, 64)], [(32, 64), (13, 36)]]","[[1968.0, 14160.0], [52224.0], [58816.0], [33344.0, 22320.0]]","[[5586, 18648], [50400], [13440], [1280, 320]]",58816.0,1193.7732785789324,170.77678179740906
777,"{'filter_height': 5, 'filter_width': 5, 'stride_height': 3, 'stride_width': 1, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 0}","{'filter_height': 1, 'filter_width': 1, 'stride_height': 3, 'stride_width': 1, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 6, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 3}","{'filter_height': 3, 'filter_width': 7, 'stride_height': 2, 'stride_width': 2, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 2, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 3}","{'filter_height': 5, 'filter_width': 3, 'stride_height': 2, 'stride_width': 2, 'num_filters': 64, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 4, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 4}","{'filter_height': 5, 'filter_width': 3, 'stride_height': 1, 'stride_width': 1, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 1, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 5}","{'filter_height': 3, 'filter_width': 3, 'stride_height': 3, 'stride_width': 1, 'num_filters': 64, 'pool_size': 2, 'act_num_int_bits': 1, 'act_num_frac_bits': 4, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 4}",0.12190000000000001,"[[(3, 24), (24, 24), (24, 64)], [(22, 64), (64, 24)], [(24, 64)]]","[[888.0, 15264.0, 34368.0], [44416.0, 15456.0], [52992.0]]","[[2700, 384, 10584], [25920, 3840], [864]]",59872.0,2676.086491115393,148.07965993881226
778,"{'filter_height': 7, 'filter_width': 7, 'stride_height': 1, 'stride_width': 2, 'num_filters': 48, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 4, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 3}","{'filter_height': 1, 'filter_width': 1, 'stride_height': 1, 'stride_width': 1, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 0, 'act_num_frac_bits': 0, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 4}","{'filter_height': 1, 'filter_width': 5, 'stride_height': 1, 'stride_width': 1, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 2, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 5}","{'filter_height': 5, 'filter_width': 5, 'stride_height': 3, 'stride_width': 3, 'num_filters': 48, 'pool_size': 2, 'act_num_int_bits': 1, 'act_num_frac_bits': 1, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 5}","{'filter_height': 7, 'filter_width': 3, 'stride_height': 1, 'stride_width': 2, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 6, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 3}","{'filter_height': 5, 'filter_width': 1, 'stride_height': 3, 'stride_width': 1, 'num_filters': 48, 'pool_size': 1, 'act_num_int_bits': 0, 'act_num_frac_bits': 6, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 3}",0.1,"[[(3, 48), (48, 24), (24, 36)], [(36, 48), (12, 64)], [(32, 48)]]","[[2592.0, 45120.0, 7164.0], [47040.0, 12352.0], [54384.0]]","[[5439, 384, 1440], [9900, 12096], [640]]",59392.0,5502.063273727648,148.02887058258057
779,"{'filter_height': 1, 'filter_width': 7, 'stride_height': 3, 'stride_width': 1, 'num_filters': 48, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 5, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 4}","{'filter_height': 5, 'filter_width': 7, 'stride_height': 2, 'stride_width': 2, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 0, 'act_num_frac_bits': 0, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 3}","{'filter_height': 3, 'filter_width': 5, 'stride_height': 3, 'stride_width': 2, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 1, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 0}","{'filter_height': 1, 'filter_width': 3, 'stride_height': 1, 'stride_width': 3, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 0, 'act_num_frac_bits': 3, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 2}","{'filter_height': 1, 'filter_width': 1, 'stride_height': 2, 'stride_width': 1, 'num_filters': 64, 'pool_size': 2, 'act_num_int_bits': 1, 'act_num_frac_bits': 1, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 3}","{'filter_height': 3, 'filter_width': 5, 'stride_height': 1, 'stride_width': 1, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 0, 'act_num_frac_bits': 0, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 4}",0.10002,"[[(3, 48), (48, 32), (64, 22)], [(32, 64), (8, 64)], [(64, 24)]]","[[3216.0, 52480.0, 4224.0], [53888.0, 5312.0], [20064.0]]","[[798, 70560, 31680], [2304, 1024], [4800]]",59920.0,1287.5978574371652,151.87838315963745
780,"{'filter_height': 7, 'filter_width': 5, 'stride_height': 3, 'stride_width': 2, 'num_filters': 64, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 5, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 5}","{'filter_height': 5, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 1, 'act_num_frac_bits': 5, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 5}","{'filter_height': 3, 'filter_width': 3, 'stride_height': 1, 'stride_width': 2, 'num_filters': 48, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 1, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 4}","{'filter_height': 5, 'filter_width': 7, 'stride_height': 3, 'stride_width': 2, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 0, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'filter_height': 5, 'filter_width': 5, 'stride_height': 1, 'stride_width': 1, 'num_filters': 48, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 5, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 2}","{'filter_height': 1, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 48, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 2, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 1}",0.10022,"[[(3, 64), (32, 24), (12, 48)], [(24, 64), (32, 48), (2, 24)]]","[[4672.0, 30960.0, 13536.0], [32640.0, 26736.0, 624.0]]","[[3675, 5120, 1296], [23520, 16000, 2304]]",60000.0,3491.6201117318437,54.336040019989014
781,"{'filter_height': 7, 'filter_width': 5, 'stride_height': 3, 'stride_width': 2, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 6, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 2}","{'filter_height': 1, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 3}","{'filter_height': 5, 'filter_width': 5, 'stride_height': 2, 'stride_width': 3, 'num_filters': 64, 'pool_size': 2, 'act_num_int_bits': 1, 'act_num_frac_bits': 5, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'filter_height': 5, 'filter_width': 1, 'stride_height': 2, 'stride_width': 3, 'num_filters': 48, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 6, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 6}","{'filter_height': 7, 'filter_width': 5, 'stride_height': 1, 'stride_width': 1, 'num_filters': 48, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 2, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 4}","{'filter_height': 5, 'filter_width': 3, 'stride_height': 1, 'stride_width': 3, 'num_filters': 48, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 1, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 6}",0.09976,"[[(3, 24), (24, 36)], [(18, 64), (10, 48)], [(48, 48)], [(24, 48)]]","[[1680.0, 41976.0], [49280.0, 10560.0], [46464.0], [49968.0]]","[[3675, 192], [9000, 2240], [8400], [4320]]",59840.0,3937.7830281551487,54.4450900554657
782,"{'filter_height': 5, 'filter_width': 7, 'stride_height': 1, 'stride_width': 1, 'num_filters': 48, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 4}","{'filter_height': 7, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 4, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 6}","{'filter_height': 5, 'filter_width': 3, 'stride_height': 1, 'stride_width': 1, 'num_filters': 48, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 1, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 0}","{'filter_height': 7, 'filter_width': 5, 'stride_height': 2, 'stride_width': 2, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 1, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 6}","{'filter_height': 5, 'filter_width': 7, 'stride_height': 1, 'stride_width': 3, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 1, 'act_num_frac_bits': 6, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 5}","{'filter_height': 3, 'filter_width': 5, 'stride_height': 2, 'stride_width': 2, 'num_filters': 48, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 0, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 1}",0.09924,"[[(3, 48), (48, 24), (24, 48)], [(48, 24), (6, 24)], [(24, 48)]]","[[3552.0, 44040.0, 11952.0], [55512.0, 3960.0], [21072.0]]","[[3990, 10752, 4680], [25200, 23520], [1800]]",59544.0,2648.8662852299217,217.48782181739807
783,"{'filter_height': 5, 'filter_width': 3, 'stride_height': 2, 'stride_width': 1, 'num_filters': 48, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 2, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 4}","{'filter_height': 3, 'filter_width': 3, 'stride_height': 1, 'stride_width': 3, 'num_filters': 64, 'pool_size': 2, 'act_num_int_bits': 1, 'act_num_frac_bits': 1, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 3}","{'filter_height': 3, 'filter_width': 5, 'stride_height': 1, 'stride_width': 2, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 1, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 6}","{'filter_height': 7, 'filter_width': 1, 'stride_height': 3, 'stride_width': 3, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 6, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'filter_height': 7, 'filter_width': 1, 'stride_height': 2, 'stride_width': 3, 'num_filters': 64, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 5, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 1}","{'filter_height': 1, 'filter_width': 3, 'stride_height': 2, 'stride_width': 2, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 1, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 1}",0.1022,"[[(3, 48)], [(48, 64), (32, 64)], [(16, 64)], [(32, 64), (32, 24)]]","[[3072.0], [18688.0, 39232.0], [56064.0], [31360.0, 26328.0]]","[[1530], [7776, 13440], [3584], [896, 1152]]",57920.0,5074.596569572719,149.71266174316406
784,"{'filter_height': 7, 'filter_width': 7, 'stride_height': 2, 'stride_width': 1, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 5, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 3}","{'filter_height': 1, 'filter_width': 7, 'stride_height': 1, 'stride_width': 1, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 5, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 4}","{'filter_height': 5, 'filter_width': 5, 'stride_height': 2, 'stride_width': 2, 'num_filters': 48, 'pool_size': 2, 'act_num_int_bits': 1, 'act_num_frac_bits': 0, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 6}","{'filter_height': 5, 'filter_width': 7, 'stride_height': 1, 'stride_width': 3, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 1, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 3}","{'filter_height': 1, 'filter_width': 1, 'stride_height': 3, 'stride_width': 2, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 1, 'act_num_frac_bits': 2, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 4}","{'filter_height': 1, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 0, 'act_num_frac_bits': 6, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 5}",0.24656000000000003,"[[(3, 36), (36, 24)], [(12, 48), (48, 36), (9, 36), (1, 1)]]","[[2700.0, 45336.0], [30240.0, 20988.0, 8748.0, 15.0]]","[[5586, 9576], [42000, 21840, 432, 31104]]",59991.0,1938.8863037071505,166.75252652168274
785,"{'filter_height': 3, 'filter_width': 3, 'stride_height': 1, 'stride_width': 3, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 6, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 0}","{'filter_height': 7, 'filter_width': 7, 'stride_height': 1, 'stride_width': 3, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 1, 'weight_num_int_bits': 3, 'weight_num_frac_bits': 6}","{'filter_height': 3, 'filter_width': 1, 'stride_height': 1, 'stride_width': 1, 'num_filters': 48, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 1, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'filter_height': 7, 'filter_width': 1, 'stride_height': 1, 'stride_width': 2, 'num_filters': 48, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 0, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 0}","{'filter_height': 5, 'filter_width': 1, 'stride_height': 1, 'stride_width': 2, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 2, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 1}","{'filter_height': 1, 'filter_width': 1, 'stride_height': 2, 'stride_width': 3, 'num_filters': 48, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 5, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 4}",0.10085999999999999,"[[(3, 36), (12, 64), (22, 16), (4, 16)], [(48, 64), (16, 48)]]","[[1728.0, 50432.0, 7520.0, 304.0], [19136.0, 34320.0]]","[[891, 52920, 3456, 24192], [240, 256]]",59984.0,1880.5476154656235,148.60692882537842
