ID,Layer 0,Layer 1,Layer 2,Layer 3,Layer 4,Layer 5,Accuracy,"Partition (Tn, Tm)",Partition (#LUTs),Partition (#cycles),Total LUT,Total Throughput,Time
1315,"{'anchor_point': [], 'filter_height': 5, 'filter_width': 7, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 3, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'anchor_point': [], 'filter_height': 3, 'filter_width': 5, 'stride_height': 1, 'stride_width': 3, 'num_filters': 64, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 1, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'anchor_point': [1], 'filter_height': 5, 'filter_width': 5, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 1, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 4}","{'anchor_point': [0, 0], 'filter_height': 1, 'filter_width': 1, 'stride_height': 3, 'stride_width': 2, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 0, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 2}","{'anchor_point': [0, 0, 0], 'filter_height': 3, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 2, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 3}","{'anchor_point': [1, 1, 0, 0], 'filter_height': 1, 'filter_width': 1, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 1, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 3}",0.6534800000000001,"[[(3, 24), (3, 64), (24, 24), (1, 1), (3, 64)], [(36, 24)]]","[[2016.0, 5248.0, 18624.0, 16.0, 3264.0], [27912.0]]","[[3885, 1575, 11400, 10368, 288], [20352]]",29168.0,3149.407911312673,161.1507019996643
1316,"{'anchor_point': [], 'filter_height': 3, 'filter_width': 7, 'stride_height': 1, 'stride_width': 3, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 3, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'anchor_point': [], 'filter_height': 3, 'filter_width': 5, 'stride_height': 2, 'stride_width': 3, 'num_filters': 64, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 1, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'anchor_point': [1], 'filter_height': 5, 'filter_width': 5, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 1, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 0}","{'anchor_point': [0, 0], 'filter_height': 1, 'filter_width': 1, 'stride_height': 3, 'stride_width': 2, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 0, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 3}","{'anchor_point': [0, 0, 0], 'filter_height': 3, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 2, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 3}","{'anchor_point': [1, 1, 0, 0], 'filter_height': 1, 'filter_width': 1, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 1, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 3}",0.57944,"[[(3, 24), (3, 64), (24, 24), (3, 36), (3, 36)], [(37, 24)]]","[[2016.0, 5248.0, 7104.0, 2016.0, 1872.0], [28704.0]]","[[2331, 1575, 5400, 96, 288], [14720]]",28704.0,4970.178926441352,159.72791409492493
1317,"{'anchor_point': [], 'filter_height': 5, 'filter_width': 7, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 3, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'anchor_point': [], 'filter_height': 3, 'filter_width': 5, 'stride_height': 1, 'stride_width': 3, 'num_filters': 64, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 1, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'anchor_point': [0], 'filter_height': 5, 'filter_width': 5, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 3, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 1}","{'anchor_point': [0, 0], 'filter_height': 1, 'filter_width': 1, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 0, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 3}","{'anchor_point': [0, 0, 0], 'filter_height': 3, 'filter_width': 1, 'stride_height': 1, 'stride_width': 1, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 5, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 3}","{'anchor_point': [1, 1, 0, 0], 'filter_height': 1, 'filter_width': 1, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 2, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 3}",0.6466200000000001,"[[(3, 24), (3, 64), (3, 24), (3, 24), (3, 64)], [(34, 24)]]","[[2016.0, 5248.0, 1296.0, 1344.0, 3456.0], [28056.0]]","[[3885, 1575, 2625, 96, 288], [38400]]",28056.0,2364.9048125812938,156.72105169296265
1318,"{'anchor_point': [], 'filter_height': 1, 'filter_width': 7, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 3, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'anchor_point': [], 'filter_height': 3, 'filter_width': 5, 'stride_height': 1, 'stride_width': 3, 'num_filters': 64, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 1, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'anchor_point': [0], 'filter_height': 5, 'filter_width': 5, 'stride_height': 1, 'stride_width': 2, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 3, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 1}","{'anchor_point': [0, 0], 'filter_height': 1, 'filter_width': 1, 'stride_height': 3, 'stride_width': 2, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 0, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 3}","{'anchor_point': [0, 0, 0], 'filter_height': 3, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 2, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 3}","{'anchor_point': [1, 1, 0, 0], 'filter_height': 1, 'filter_width': 1, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 2, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 5}",0.63628,"[[(3, 24), (3, 64)], [(3, 36), (1, 1), (1, 2), (25, 24)]]","[[2016.0, 5248.0], [1944.0, 18.0, 30.0, 27264.0]]","[[777, 1575], [2625, 10368, 27648, 32256]]",29256.0,2955.8688776565873,157.59317421913147
1319,"{'anchor_point': [], 'filter_height': 5, 'filter_width': 7, 'stride_height': 1, 'stride_width': 3, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 3, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'anchor_point': [], 'filter_height': 3, 'filter_width': 5, 'stride_height': 3, 'stride_width': 3, 'num_filters': 64, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 1, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 4}","{'anchor_point': [1], 'filter_height': 5, 'filter_width': 5, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 1, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 1}","{'anchor_point': [0, 0], 'filter_height': 1, 'filter_width': 1, 'stride_height': 3, 'stride_width': 2, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 0, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 3}","{'anchor_point': [0, 0, 0], 'filter_height': 3, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 0, 'act_num_frac_bits': 2, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 3}","{'anchor_point': [1, 1, 0, 0], 'filter_height': 1, 'filter_width': 1, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 2, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 3}",0.62086,"[[(3, 24), (3, 64), (24, 24), (3, 36), (3, 24)], [(35, 24)]]","[[2016.0, 4480.0, 11712.0, 1764.0, 1224.0], [27192.0]]","[[3885, 1575, 9000, 96, 288], [13760]]",27192.0,4393.673110720562,157.13834762573242
1320,"{'anchor_point': [], 'filter_height': 5, 'filter_width': 7, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 3, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'anchor_point': [], 'filter_height': 3, 'filter_width': 3, 'stride_height': 1, 'stride_width': 3, 'num_filters': 64, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 1, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'anchor_point': [1], 'filter_height': 5, 'filter_width': 5, 'stride_height': 1, 'stride_width': 2, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 3, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 1}","{'anchor_point': [1, 0], 'filter_height': 1, 'filter_width': 1, 'stride_height': 3, 'stride_width': 2, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 0, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 3}","{'anchor_point': [0, 0, 0], 'filter_height': 3, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 2, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 3}","{'anchor_point': [1, 1, 0, 0], 'filter_height': 1, 'filter_width': 1, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 1, 'act_num_frac_bits': 1, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 3}",0.6388800000000001,"[[(3, 24), (3, 64), (24, 36), (4, 36), (3, 6)], [(37, 24)]]","[[2016.0, 5248.0, 17640.0, 4716.0, 306.0], [28680.0]]","[[3885, 891, 11400, 2304, 1152], [14720]]",29926.0,3828.4839203675347,161.7916922569275
1321,"{'anchor_point': [], 'filter_height': 5, 'filter_width': 7, 'stride_height': 1, 'stride_width': 3, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 3, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'anchor_point': [], 'filter_height': 3, 'filter_width': 5, 'stride_height': 1, 'stride_width': 3, 'num_filters': 64, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 1, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'anchor_point': [0], 'filter_height': 5, 'filter_width': 5, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 0, 'act_num_frac_bits': 3, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 1}","{'anchor_point': [0, 0], 'filter_height': 1, 'filter_width': 1, 'stride_height': 3, 'stride_width': 2, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 0, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 3}","{'anchor_point': [0, 0, 0], 'filter_height': 3, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 0, 'act_num_frac_bits': 2, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 3}","{'anchor_point': [1, 1, 0, 0], 'filter_height': 1, 'filter_width': 1, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 1, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 3}",0.63432,"[[(3, 24), (3, 64), (3, 24), (3, 36), (3, 24)], [(35, 24)]]","[[2016.0, 5248.0, 1296.0, 2016.0, 1224.0], [27168.0]]","[[3885, 1575, 2625, 96, 288], [13760]]",27168.0,5667.327854916407,158.76826429367065
1322,"{'anchor_point': [], 'filter_height': 5, 'filter_width': 7, 'stride_height': 1, 'stride_width': 3, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 3, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'anchor_point': [], 'filter_height': 3, 'filter_width': 5, 'stride_height': 1, 'stride_width': 3, 'num_filters': 64, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 1, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'anchor_point': [1], 'filter_height': 5, 'filter_width': 5, 'stride_height': 3, 'stride_width': 2, 'num_filters': 64, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 3, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 1}","{'anchor_point': [1, 0], 'filter_height': 1, 'filter_width': 1, 'stride_height': 3, 'stride_width': 2, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 2, 'act_num_frac_bits': 0, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 3}","{'anchor_point': [0, 0, 0], 'filter_height': 3, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 0, 'act_num_frac_bits': 2, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 3}","{'anchor_point': [1, 1, 0, 0], 'filter_height': 1, 'filter_width': 1, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 2, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 3}",0.6413800000000001,"[[(3, 24), (3, 64), (12, 64), (5, 36), (3, 16)], [(36, 24)]]","[[2016.0, 5248.0, 15936.0, 5976.0, 816.0], [27936.0]]","[[3885, 1575, 18000, 1320, 1152], [19404]]",29992.0,2673.510854454069,159.88096451759338
1323,"{'anchor_point': [], 'filter_height': 5, 'filter_width': 7, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 3, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'anchor_point': [], 'filter_height': 3, 'filter_width': 5, 'stride_height': 1, 'stride_width': 3, 'num_filters': 64, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 1, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'anchor_point': [0], 'filter_height': 5, 'filter_width': 5, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 6, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 4}","{'anchor_point': [0, 0], 'filter_height': 1, 'filter_width': 1, 'stride_height': 3, 'stride_width': 2, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 0, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 3}","{'anchor_point': [0, 0, 0], 'filter_height': 3, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 2, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 3}","{'anchor_point': [1, 1, 1, 0], 'filter_height': 1, 'filter_width': 1, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 2, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 3}",0.6472399999999999,"[[(3, 24), (3, 64), (3, 24), (3, 36), (3, 64)], [(71, 12)]]","[[2016.0, 5248.0, 1800.0, 2016.0, 3264.0], [29988.0]]","[[3885, 1575, 2625, 96, 288], [20352]]",29988.0,4125.923175310476,158.558664560318
1324,"{'anchor_point': [], 'filter_height': 5, 'filter_width': 7, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 3, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'anchor_point': [], 'filter_height': 3, 'filter_width': 5, 'stride_height': 1, 'stride_width': 3, 'num_filters': 64, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 1, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'anchor_point': [1], 'filter_height': 5, 'filter_width': 5, 'stride_height': 2, 'stride_width': 2, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 3, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 4}","{'anchor_point': [0, 0], 'filter_height': 1, 'filter_width': 1, 'stride_height': 3, 'stride_width': 2, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 0, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 3}","{'anchor_point': [0, 0, 0], 'filter_height': 3, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 2, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 3}","{'anchor_point': [1, 1, 0, 0], 'filter_height': 1, 'filter_width': 1, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 2, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 3}",0.644,"[[(3, 24), (3, 64), (24, 24), (1, 1), (3, 24)], [(35, 24)]]","[[2016.0, 5248.0, 18672.0, 18.0, 1224.0], [27192.0]]","[[3885, 1575, 11400, 10368, 288], [13760]]",27192.0,3974.56279809221,160.60099959373474
1325,"{'anchor_point': [], 'filter_height': 5, 'filter_width': 7, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 3, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'anchor_point': [], 'filter_height': 3, 'filter_width': 5, 'stride_height': 1, 'stride_width': 2, 'num_filters': 36, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 1, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'anchor_point': [1], 'filter_height': 5, 'filter_width': 5, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 1, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 1}","{'anchor_point': [0, 0], 'filter_height': 1, 'filter_width': 1, 'stride_height': 3, 'stride_width': 2, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 0, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 3}","{'anchor_point': [0, 0, 0], 'filter_height': 3, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 2, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 3}","{'anchor_point': [1, 1, 0, 0], 'filter_height': 1, 'filter_width': 1, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 1, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 3}",0.65184,"[[(3, 24), (3, 36), (24, 24), (1, 1), (3, 36)], [(32, 24)]]","[[2016.0, 2952.0, 11712.0, 18.0, 1836.0], [24744.0]]","[[3885, 1575, 11400, 10368, 288], [12480]]",24744.0,4187.604690117253,159.7805256843567
1326,"{'anchor_point': [], 'filter_height': 5, 'filter_width': 7, 'stride_height': 1, 'stride_width': 3, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 3, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'anchor_point': [], 'filter_height': 3, 'filter_width': 5, 'stride_height': 1, 'stride_width': 3, 'num_filters': 64, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 1, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'anchor_point': [1], 'filter_height': 5, 'filter_width': 5, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 3, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 1}","{'anchor_point': [0, 0], 'filter_height': 1, 'filter_width': 1, 'stride_height': 3, 'stride_width': 2, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 0, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 4}","{'anchor_point': [0, 0, 1], 'filter_height': 3, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 2, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 3}","{'anchor_point': [1, 1, 0, 0], 'filter_height': 1, 'filter_width': 1, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 1, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 3}",0.63532,"[[(3, 24), (3, 64), (24, 24), (3, 36), (24, 13)], [(38, 24)]]","[[2016.0, 5248.0, 11760.0, 2232.0, 8528.0], [29448.0]]","[[3885, 1575, 9000, 96, 3960], [15040]]",29784.0,4159.733777038269,161.80355596542358
1327,"{'anchor_point': [], 'filter_height': 5, 'filter_width': 7, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 3, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'anchor_point': [], 'filter_height': 3, 'filter_width': 5, 'stride_height': 1, 'stride_width': 3, 'num_filters': 64, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 1, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'anchor_point': [0], 'filter_height': 5, 'filter_width': 5, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 1, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 3}","{'anchor_point': [0, 0], 'filter_height': 1, 'filter_width': 1, 'stride_height': 2, 'stride_width': 2, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 0, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 3}","{'anchor_point': [0, 0, 0], 'filter_height': 3, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 2, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 3}","{'anchor_point': [1, 1, 0, 0], 'filter_height': 1, 'filter_width': 1, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 3, 'act_num_frac_bits': 1, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 3}",0.63454,"[[(3, 24), (3, 64), (3, 24), (3, 36), (3, 64)], [(36, 24)]]","[[2016.0, 5248.0, 1536.0, 2016.0, 3264.0], [27912.0]]","[[3885, 1575, 2625, 96, 288], [20352]]",27912.0,4125.923175310476,158.27868795394897
1328,"{'anchor_point': [], 'filter_height': 5, 'filter_width': 7, 'stride_height': 1, 'stride_width': 3, 'num_filters': 24, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 3, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'anchor_point': [], 'filter_height': 3, 'filter_width': 5, 'stride_height': 1, 'stride_width': 3, 'num_filters': 64, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 1, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 6}","{'anchor_point': [0], 'filter_height': 5, 'filter_width': 5, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 0, 'act_num_frac_bits': 3, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 1}","{'anchor_point': [0, 0], 'filter_height': 1, 'filter_width': 1, 'stride_height': 3, 'stride_width': 2, 'num_filters': 36, 'pool_size': 1, 'act_num_int_bits': 2, 'act_num_frac_bits': 0, 'weight_num_int_bits': 2, 'weight_num_frac_bits': 3}","{'anchor_point': [0, 0, 0], 'filter_height': 3, 'filter_width': 1, 'stride_height': 1, 'stride_width': 3, 'num_filters': 64, 'pool_size': 1, 'act_num_int_bits': 1, 'act_num_frac_bits': 2, 'weight_num_int_bits': 0, 'weight_num_frac_bits': 3}","{'anchor_point': [1, 1, 0, 0], 'filter_height': 1, 'filter_width': 1, 'stride_height': 1, 'stride_width': 2, 'num_filters': 24, 'pool_size': 2, 'act_num_int_bits': 3, 'act_num_frac_bits': 2, 'weight_num_int_bits': 1, 'weight_num_frac_bits': 3}",0.6410199999999999,"[[(3, 24), (3, 64), (3, 24), (3, 36), (3, 64)], [(36, 24)]]","[[2016.0, 5248.0, 1296.0, 2268.0, 3264.0], [27936.0]]","[[3885, 1575, 2625, 96, 288], [20352]]",27936.0,4125.923175310476,156.68416476249695
